underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-16,SPXW,2025-01-31,4250.000,P,0.0000,0.0000,0.0000,0.0000,0,183,15.2000,273,15.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3513,-0.0338,0.0001,-0.3777,2.4289,-0.6112,217,15.0000,266,15.5000,5841.7400,5843.0500,0.0000,677,
^SPX,2024-10-16,SPXW,2025-01-31,4300.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1604.5000,1,1621.3000,5842.1800,5843.8500,0.0000,5843.0150,0.3446,0.9659,0.0001,-0.1631,2.5641,11.8364,4,1604.5000,1,1619.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4300.000,P,0.0000,0.0000,0.0000,0.0000,0,143,16.0000,11,16.2000,5842.1800,5843.8500,0.0000,5843.0150,0.3440,-0.0359,0.0001,-0.3889,2.5512,-0.6483,70,15.9000,261,16.3000,5841.7400,5843.0500,0.0000,280,
^SPX,2024-10-16,SPXW,2025-01-31,4350.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1556.1000,1,1572.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3374,0.9636,0.0001,-0.1822,2.6980,11.9375,4,1556.1000,1,1571.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4350.000,P,0.0000,0.0000,0.0000,0.0000,0,176,16.8000,175,17.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3369,-0.0382,0.0001,-0.4014,2.6863,-0.6899,220,16.6000,215,17.1000,5841.7400,5843.0500,0.0000,199,
^SPX,2024-10-16,SPXW,2025-01-31,4375.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1531.9000,1,1548.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3349,0.9619,0.0001,-0.1971,2.7936,11.9829,4,1531.9000,1,1547.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4375.000,P,0.0000,0.0000,0.0000,0.0000,0,70,17.3000,11,17.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3333,-0.0394,0.0001,-0.4078,2.7580,-0.7123,95,17.1000,255,17.6000,5841.7400,5843.0500,0.0000,45,
^SPX,2024-10-16,SPXW,2025-01-31,4400.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1507.7000,1,1524.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3307,0.9609,0.0001,-0.2039,2.8514,12.0330,4,1507.7000,1,1523.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4400.000,P,18.5000,18.5000,18.5000,18.5000,3,143,17.7000,167,18.0000,5842.1800,5843.8500,0.0000,5843.0150,0.3297,-0.0407,0.0001,-0.4141,2.8307,-0.7350,158,17.5000,164,18.0000,5841.7400,5843.0500,18.5000,839,
^SPX,2024-10-16,SPXW,2025-01-31,4425.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1483.6000,1,1500.4000,5842.1800,5843.8500,0.0000,5843.0150,0.3292,0.9586,0.0001,-0.2246,2.9789,12.0621,4,1483.6000,1,1498.9000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2025-01-31,4425.000,P,0.0000,0.0000,0.0000,0.0000,0,9,18.2000,263,18.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3263,-0.0421,0.0001,-0.4211,2.9084,-0.7597,134,18.0000,159,18.5000,5841.7400,5843.0500,0.0000,188,
^SPX,2024-10-16,SPXW,2025-01-31,4450.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1459.5000,1,1476.2000,5842.1800,5843.8500,0.0000,5843.0150,0.3250,0.9576,0.0001,-0.2312,3.0397,12.1182,4,1459.5000,1,1474.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4450.000,P,18.8400,18.8400,18.8400,18.8400,4,108,18.7000,180,19.0000,5842.1800,5843.8500,0.0000,5843.0150,0.3228,-0.0435,0.0001,-0.4279,2.9874,-0.7852,18,18.6000,176,19.0000,5841.7400,5843.0500,18.8400,334,
^SPX,2024-10-16,SPXW,2025-01-31,4475.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1435.3000,1,1452.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3222,0.9558,0.0001,-0.2452,3.1379,12.1532,4,1435.3000,1,1450.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4475.000,P,0.0000,0.0000,0.0000,0.0000,0,42,19.2000,78,19.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3192,-0.0449,0.0001,-0.4345,3.0670,-0.8112,107,19.0000,146,19.5000,5841.7400,5843.0500,0.0000,19,
^SPX,2024-10-16,SPXW,2025-01-31,4500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1411.5000,1,1428.0000,5842.1800,5843.8500,0.0000,5843.0150,0.3176,0.9548,0.0001,-0.2497,3.1910,12.2073,4,1411.5000,1,1426.6000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2025-01-31,4500.000,P,19.7900,19.7900,19.7900,19.7900,1,106,19.8000,12,20.0000,5842.1800,5843.8500,0.0000,5843.0150,0.3159,-0.0464,0.0001,-0.4418,3.1504,-0.8389,154,19.5000,158,20.0000,5841.7400,5843.0500,19.7900,10627,
^SPX,2024-10-16,SPXW,2025-01-31,4520.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1392.0000,1,1408.8000,5842.1800,5843.8500,0.0000,5843.0150,0.3140,0.9539,0.0001,-0.2539,3.2375,12.2497,4,1392.0000,1,1407.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4520.000,P,0.0000,0.0000,0.0000,0.0000,0,41,20.1000,12,20.4000,5842.1800,5843.8500,0.0000,5843.0150,0.3129,-0.0476,0.0001,-0.4460,3.2105,-0.8589,9,20.0000,157,20.5000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2025-01-31,4525.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1387.2000,1,1404.0000,5842.1800,5843.8500,0.0000,5843.0150,0.3152,0.9526,0.0001,-0.2668,3.3064,12.2397,4,1387.2000,1,1402.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4525.000,P,0.0000,0.0000,0.0000,0.0000,0,9,20.3000,137,20.6000,5842.1800,5843.8500,0.0000,5843.0150,0.3124,-0.0480,0.0001,-0.4488,3.2348,-0.8674,144,20.1000,157,20.6000,5841.7400,5843.0500,0.0000,297,
^SPX,2024-10-16,SPXW,2025-01-31,4530.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1382.4000,1,1399.2000,5842.1800,5843.8500,0.0000,5843.0150,0.3147,0.9522,0.0001,-0.2700,3.3283,12.2455,4,1382.4000,1,1397.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4530.000,P,0.0000,0.0000,0.0000,0.0000,0,41,20.4000,12,20.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3116,-0.0483,0.0001,-0.4500,3.2514,-0.8729,104,20.2000,150,20.7000,5841.7400,5843.0500,0.0000,33,
^SPX,2024-10-16,SPXW,2025-01-31,4540.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1372.7000,1,1389.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3124,0.9520,0.0001,-0.2689,3.3376,12.2758,4,1372.7000,1,1387.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4540.000,P,0.0000,0.0000,0.0000,0.0000,0,41,20.6000,12,20.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3102,-0.0489,0.0001,-0.4525,3.2835,-0.8838,104,20.4000,138,20.9000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4550.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1363.1000,1,1379.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3095,0.9521,0.0001,-0.2653,3.3341,12.3034,4,1363.1000,1,1378.5000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2025-01-31,4550.000,P,0.0000,0.0000,0.0000,0.0000,0,79,20.9000,12,21.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3089,-0.0496,0.0001,-0.4557,3.3193,-0.8958,127,20.7000,189,21.2000,5841.7400,5843.0500,0.0000,10002,
^SPX,2024-10-16,SPXW,2025-01-31,4560.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1353.5000,1,1370.3000,5842.1800,5843.8500,0.0000,5843.0150,0.3091,0.9509,0.0001,-0.2751,3.3958,12.3127,4,1353.5000,1,1368.8000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4560.000,P,0.0000,0.0000,0.0000,0.0000,0,41,21.0000,12,21.4000,5842.1800,5843.8500,0.0000,5843.0150,0.3074,-0.0502,0.0001,-0.4581,3.3523,-0.9072,104,20.9000,150,21.4000,5841.7400,5843.0500,0.0000,7,
^SPX,2024-10-16,SPXW,2025-01-31,4570.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1344.0000,1,1360.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3081,0.9500,0.0001,-0.2815,3.4414,12.3257,4,1344.0000,1,1359.2000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4570.000,P,0.0000,0.0000,0.0000,0.0000,0,41,21.3000,12,21.6000,5842.1800,5843.8500,0.0000,5843.0150,0.3061,-0.0509,0.0001,-0.4612,3.3889,-0.9197,103,21.1000,201,21.7000,5841.7400,5843.0500,0.0000,66,
^SPX,2024-10-16,SPXW,2025-01-31,4575.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1339.2000,1,1355.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3069,0.9500,0.0001,-0.2807,3.4452,12.3363,4,1339.2000,1,1354.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4575.000,P,0.0000,0.0000,0.0000,0.0000,0,41,21.4000,12,21.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3053,-0.0512,0.0001,-0.4623,3.4051,-0.9250,103,21.2000,154,21.8000,5841.7400,5843.0500,0.0000,31,
^SPX,2024-10-16,SPXW,2025-01-31,4580.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1334.3000,1,1351.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3065,0.9495,0.0001,-0.2842,3.4698,12.3449,4,1334.3000,1,1349.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4580.000,P,0.0000,0.0000,0.0000,0.0000,0,41,21.5000,75,21.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3047,-0.0516,0.0001,-0.4643,3.4256,-0.9322,186,21.3000,150,21.9000,5841.7400,5843.0500,0.0000,24,
^SPX,2024-10-16,SPXW,2025-01-31,4590.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1324.8000,1,1341.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3058,0.9484,0.0001,-0.2926,3.5257,12.3541,4,1324.8000,1,1340.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4590.000,P,0.0000,0.0000,0.0000,0.0000,0,41,21.8000,13,22.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3033,-0.0524,0.0001,-0.4673,3.4627,-0.9450,103,21.6000,160,22.1000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4600.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1315.1000,1,1331.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3053,0.9472,0.0001,-0.3020,3.5875,12.3571,4,1315.1000,1,1330.4000,5841.7400,5843.0500,0.0000,39,
^SPX,2024-10-16,SPXW,2025-01-31,4600.000,P,0.0000,0.0000,0.0000,0.0000,0,55,22.0000,76,22.4000,5842.1800,5843.8500,0.0000,5843.0150,0.3019,-0.0531,0.0001,-0.4703,3.5002,-0.9577,18,21.9000,158,22.4000,5841.7400,5843.0500,0.0000,73,
^SPX,2024-10-16,SPXW,2025-01-31,4610.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1305.5000,1,1322.3000,5842.1800,5843.8500,0.0000,5843.0150,0.3025,0.9472,0.0001,-0.2986,3.5871,12.3905,4,1305.5000,1,1320.8000,5841.7400,5843.0500,0.0000,19,
^SPX,2024-10-16,SPXW,2025-01-31,4610.000,P,0.0000,0.0000,0.0000,0.0000,0,46,22.3000,13,22.6000,5842.1800,5843.8500,0.0000,5843.0150,0.3006,-0.0538,0.0001,-0.4733,3.5370,-0.9705,102,22.1000,196,22.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4620.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1296.3000,1,1312.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3028,0.9456,0.0001,-0.3120,3.6690,12.3858,4,1296.3000,1,1311.2000,5841.7400,5843.0500,0.0000,9,
^SPX,2024-10-16,SPXW,2025-01-31,4620.000,P,0.0000,0.0000,0.0000,0.0000,0,46,22.6000,13,22.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2993,-0.0546,0.0001,-0.4770,3.5788,-0.9849,102,22.4000,161,22.9000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2025-01-31,4625.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1291.1000,1,1307.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3008,0.9459,0.0001,-0.3072,3.6541,12.4100,4,1291.1000,1,1306.4000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4625.000,P,0.0000,0.0000,0.0000,0.0000,0,46,22.7000,13,23.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2986,-0.0549,0.0001,-0.4781,3.5955,-0.9908,102,22.5000,193,23.1000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPXW,2025-01-31,4630.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1286.6000,1,1303.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3012,0.9449,0.0001,-0.3155,3.7035,12.4027,4,1286.6000,1,1301.5000,5841.7400,5843.0500,0.0000,7,
^SPX,2024-10-16,SPXW,2025-01-31,4630.000,P,0.0000,0.0000,0.0000,0.0000,0,46,22.8000,75,23.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2979,-0.0554,0.0001,-0.4799,3.6166,-0.9979,101,22.6000,169,23.2000,5841.7400,5843.0500,0.0000,22,
^SPX,2024-10-16,SPXW,2025-01-31,4640.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1276.7000,1,1293.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2987,0.9448,0.0001,-0.3136,3.7117,12.4330,4,1276.7000,1,1291.9000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4640.000,P,0.0000,0.0000,0.0000,0.0000,0,46,23.1000,13,23.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2966,-0.0561,0.0001,-0.4828,3.6544,-1.0112,100,22.9000,191,23.5000,5841.7400,5843.0500,0.0000,42,
^SPX,2024-10-16,SPXW,2025-01-31,4650.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1267.3000,1,1283.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2979,0.9437,0.0001,-0.3211,3.7664,12.4385,4,1267.3000,1,1282.5000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4650.000,P,0.0000,0.0000,0.0000,0.0000,0,55,23.4000,13,23.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2953,-0.0569,0.0001,-0.4864,3.6966,-1.0259,109,23.2000,164,23.7000,5841.7400,5843.0500,0.0000,29,
^SPX,2024-10-16,SPXW,2025-01-31,4660.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1258.0000,1,1274.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2962,0.9431,0.0001,-0.3238,3.7973,12.4599,4,1258.0000,1,1272.9000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4660.000,P,0.0000,0.0000,0.0000,0.0000,0,46,23.6000,13,24.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2939,-0.0577,0.0001,-0.4892,3.7350,-1.0393,110,23.4000,160,24.0000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4670.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1248.4000,1,1264.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2948,0.9423,0.0001,-0.3280,3.8366,12.4743,4,1248.4000,1,1263.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4670.000,P,0.0000,0.0000,0.0000,0.0000,0,45,23.9000,74,24.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2926,-0.0585,0.0001,-0.4927,3.7777,-1.0543,100,23.7000,162,24.3000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4675.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1243.3000,1,1260.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2945,0.9416,0.0001,-0.3330,3.8720,12.4732,4,1243.3000,1,1258.5000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4675.000,P,0.0000,0.0000,0.0000,0.0000,0,45,24.1000,13,24.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2919,-0.0589,0.0001,-0.4944,3.7996,-1.0619,99,23.9000,139,24.4000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4680.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1238.6000,1,1255.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2931,0.9417,0.0001,-0.3307,3.8687,12.4914,4,1238.6000,1,1253.7000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4680.000,P,0.0000,0.0000,0.0000,0.0000,0,45,24.2000,74,24.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2913,-0.0594,0.0001,-0.4961,3.8207,-1.0695,99,24.0000,163,24.6000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4690.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1229.3000,1,1245.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2931,0.9400,0.0001,-0.3435,3.9528,12.4853,4,1229.3000,1,1244.2000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4690.000,P,0.0000,0.0000,0.0000,0.0000,0,45,24.5000,74,24.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2900,-0.0602,0.0001,-0.4995,3.8645,-1.0849,99,24.3000,163,24.9000,5841.7400,5843.0500,0.0000,19,
^SPX,2024-10-16,SPXW,2025-01-31,4700.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1219.8000,1,1236.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2916,0.9392,0.0001,-0.3469,3.9897,12.5012,4,1219.8000,1,1234.6000,5841.7400,5843.0500,0.0000,113,
^SPX,2024-10-16,SPXW,2025-01-31,4700.000,P,0.0000,0.0000,0.0000,0.0000,0,121,24.8000,157,25.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2887,-0.0611,0.0001,-0.5029,3.9079,-1.1004,36,24.7000,18,25.1000,5841.7400,5843.0500,0.0000,1993,
^SPX,2024-10-16,SPXW,2025-01-31,4710.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1210.2000,1,1226.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2895,0.9388,0.0001,-0.3471,4.0109,12.5265,4,1210.2000,1,1225.1000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4710.000,P,0.0000,0.0000,0.0000,0.0000,0,45,25.1000,73,25.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2874,-0.0619,0.0001,-0.5062,3.9511,-1.1162,99,24.9000,9,25.4000,5841.7400,5843.0500,0.0000,5,
^SPX,2024-10-16,SPXW,2025-01-31,4720.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1200.6000,1,1217.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2880,0.9380,0.0001,-0.3511,4.0512,12.5402,4,1200.6000,1,1215.5000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4720.000,P,0.0000,0.0000,0.0000,0.0000,0,45,25.4000,74,25.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2860,-0.0628,0.0001,-0.5095,3.9950,-1.1321,98,25.2000,9,25.7000,5841.7400,5843.0500,0.0000,12,
^SPX,2024-10-16,SPXW,2025-01-31,4725.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1195.9000,1,1212.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2884,0.9369,0.0001,-0.3603,4.1075,12.5288,4,1195.9000,1,1210.8000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4725.000,P,0.0000,0.0000,0.0000,0.0000,0,45,25.6000,14,25.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2853,-0.0633,0.0001,-0.5110,4.0175,-1.1401,108,25.3000,9,25.9000,5841.7400,5843.0500,0.0000,36,
^SPX,2024-10-16,SPXW,2025-01-31,4730.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1191.2000,1,1207.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2869,0.9370,0.0001,-0.3573,4.1025,12.5491,4,1191.2000,1,1206.0000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2025-01-31,4730.000,P,0.0000,0.0000,0.0000,0.0000,0,44,25.7000,74,26.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2847,-0.0637,0.0001,-0.5127,4.0390,-1.1482,97,25.5000,154,26.1000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPXW,2025-01-31,4740.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1181.6000,1,1198.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2855,0.9361,0.0001,-0.3618,4.1467,12.5618,4,1181.6000,1,1196.4000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4740.000,P,0.0000,0.0000,0.0000,0.0000,0,44,26.0000,14,26.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2833,-0.0646,0.0001,-0.5158,4.0832,-1.1644,107,25.8000,148,26.4000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2025-01-31,4750.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1172.1000,1,1188.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2851,0.9345,0.0001,-0.3724,4.2222,12.5582,4,1172.1000,1,1186.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4750.000,P,0.0000,0.0000,0.0000,0.0000,0,106,26.4000,14,26.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2820,-0.0656,0.0001,-0.5196,4.1317,-1.1823,108,26.2000,154,26.7000,5841.7400,5843.0500,0.0000,1548,
^SPX,2024-10-16,SPXW,2025-01-31,4760.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1162.7000,1,1178.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2834,0.9338,0.0002,-0.3749,4.2561,12.5772,4,1162.7000,1,1177.1000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4760.000,P,0.0000,0.0000,0.0000,0.0000,0,44,26.7000,73,27.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2808,-0.0666,0.0002,-0.5234,4.1793,-1.2004,87,26.5000,9,27.0000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4770.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1153.2000,1,1169.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2817,0.9331,0.0002,-0.3774,4.2901,12.5931,4,1153.2000,1,1167.9000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4770.000,P,0.0000,0.0000,0.0000,0.0000,0,44,27.0000,73,27.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2794,-0.0675,0.0002,-0.5264,4.2234,-1.2169,96,26.8000,9,27.3000,5841.7400,5843.0500,0.0000,21,
^SPX,2024-10-16,SPXW,2025-01-31,4775.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1148.3000,1,1164.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2813,0.9324,0.0002,-0.3812,4.3207,12.5954,4,1148.3000,1,1163.3000,5841.7400,5843.0500,0.0000,7,
^SPX,2024-10-16,SPXW,2025-01-31,4775.000,P,29.2500,29.2500,29.2500,29.2500,5,44,27.2000,73,27.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2788,-0.0680,0.0002,-0.5286,4.2495,-1.2269,87,27.0000,9,27.5000,5841.7400,5843.0500,29.2500,43,
^SPX,2024-10-16,SPXW,2025-01-31,4780.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1143.7000,1,1159.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2814,0.9314,0.0002,-0.3885,4.3689,12.5872,4,1143.7000,1,1158.4000,5841.7400,5843.0500,0.0000,7,
^SPX,2024-10-16,SPXW,2025-01-31,4780.000,P,0.0000,0.0000,0.0000,0.0000,0,44,27.4000,111,27.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2782,-0.0686,0.0002,-0.5307,4.2756,-1.2367,107,27.1000,143,27.7000,5841.7400,5843.0500,0.0000,20,
^SPX,2024-10-16,SPXW,2025-01-31,4790.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1134.1000,1,1150.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2791,0.9310,0.0002,-0.3876,4.3868,12.6138,4,1134.1000,1,1148.9000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4790.000,P,0.0000,0.0000,0.0000,0.0000,0,43,27.7000,72,28.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2768,-0.0695,0.0002,-0.5337,4.3196,-1.2536,86,27.5000,9,28.0000,5841.7400,5843.0500,0.0000,5,
^SPX,2024-10-16,SPXW,2025-01-31,4800.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1124.7000,1,1140.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2786,0.9294,0.0002,-0.3977,4.4608,12.6090,4,1124.7000,1,1139.4000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2025-01-31,4800.000,P,0.0000,0.0000,0.0000,0.0000,0,102,28.1000,170,28.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2756,-0.0706,0.0002,-0.5379,4.3713,-1.2736,149,27.8000,149,28.4000,5841.7400,5843.0500,0.0000,1092,
